id,created_at,text
650577351319908353,2015-10-04 07:45:02,"[Un jour, une œuvre] 
Chapiteau d'une colonne du Palais Darius Ier
☛ http://t.co/dGyfmKCRpS
#AntiquitésOrientales http://t.co/jNe5zKDh6T"
650369903720038402,2015-10-03 18:00:42,"[Artwork of the day] 
The Intervention of the Sabine Women
☛ http://t.co/WNZvdBfNUo 
#PrintsDrawings http://t.co/p4FhjxoGeM"
650271668317876224,2015-10-03 11:30:21,"RT @CaroleBienaime: A voir la magnifique exposition""Un brève histoire de l'avenir"" @MuseeLouvre inspirée par @jattali #louvreBHA #mustsee h…"
650271255908745216,2015-10-03 11:28:43,RT @AmisCernuschi: Le chamelier du @MuseeCernuschi en promenade au @MuseeLouvre pour l'expo #LouvreBHA jusqu'au 4 janvier 2016 https://t.co…
650270345690263552,2015-10-03 11:25:06,"RT @scribeaccroupi: ""Les fugitifs"" par Honoré Daumier (1808-1879) bas-relief et huile sur toile expo #LouvreBHA https://t.co/uabH8P16EQ"
650267343638163456,2015-10-03 11:13:10,"RT @LouvreRavioli: ""La parabole des aveugles"", une chute pas si évidente que ça ☛  http://t.co/3wkFdqA1iO #LouvreBHA @MuseeLouvre http://t.…"
650246920963772416,2015-10-03 09:52:01,Je m’envole vers le Louvre #Tousmecenes http://t.co/suuiBaPydI
650232327751266304,2015-10-03 08:54:02,"Actu #Louvre✮http://t.co/XshQoIRcaE
#PetiteGalerie #MidisDuLouvre @FIAC #Picasso
AbonnezVous✉http://t.co/hlyBKEtHMD http://t.co/nDdxFDOxnG"
650211268410896384,2015-10-03 07:30:21,"[Un jour, une œuvre]
Les Sabines arrêtant le combat
☛ http://t.co/oxoeQQk8kw
#ArtsGraphiques http://t.co/6Xm7rpbku6"
650023700109107201,2015-10-02 19:05:01,"#Louvre 1866 #VictoryofSamothrace
Can you recognize her? Where was she?
#LouvreEnigma ►http://t.co/IMpqteeIkp http://t.co/daBKyWaZow"
650017413690454016,2015-10-02 18:40:02,"[Artwork of the day] 
Stars and cross of coating
☛ http://t.co/2bmgiVzqmc
#IslamicArt http://t.co/IEMlAPm10k"
649995809354838016,2015-10-02 17:14:11,"#WorldSmileDay Don't miss #Louvre smiles ☺
☛ https://t.co/JWUoZhYFfb"
649995340515549185,2015-10-02 17:12:20,"RT @GChantalCrousel: Rirkrit Tiravanija, Untitled (t-shirt demonstration drawing), 2010 @MuseeLouvre for Une brève histoire de l'avenir htt…"
649995265492037632,2015-10-02 17:12:02,"RT @scribeaccroupi: Portrait imaginaire d'Homère aveugle, oeuvre romaine du IIe siècle expo #LouvreBHA @MuseeLouvre https://t.co/m9oihQQoFB"
649977201857851392,2015-10-02 16:00:15,"#EnigmeLouvre ►http://t.co/IMpqteeIkp
1866 #VictoiredeSamothrace au #Louvre
La reconnaissez-vous? Quelle salle? http://t.co/aAi9SRDT8F"
649924043001491456,2015-10-02 12:29:01,"#SoireeDelacroix Merci aux fans #Delacroix &amp;danseurs Carnets de #Bal
#DanseAvecEugène #SoireeFacebook #MuséeDelacroix http://t.co/BeXbc2AHi2"
649890304535998464,2015-10-02 10:14:57,RT @languesFR: Le 7e Concours de définitions #dismoidixmots est lancé ! Saurez-vous réinventer les dix mots? http://t.co/aZsosayJX0 http://…
649889988310663169,2015-10-02 10:13:42,RT @naislf: Ce soir je suis allée danser chez Eugène ! Et c'était très bien ! @MuseeLouvre #Delacroix #DanseAvecEugène @edludo https://t.co…
649888717256134656,2015-10-02 10:08:39,.@AntonioM646 Visita la última residencia de Eugène Delacroix en París #MuseeDelacroix https://t.co/cuJRY68uUg http://t.co/C3uiOHCQUB
649886698445369344,2015-10-02 10:00:37,"RT @AntonioM646: Tumba de Eugene Delacroix, supremo exponente de la pintura romántica del Siglo XIX. Paris, Francia. http://t.co/czKd3AOYtH"
649874401429749760,2015-10-02 09:11:46,RT @Maelysfeunteun: Danse second empire devant le  #MuseeDelacroix 🎶 #soireeFacebook cc @MuseeLouvre https://t.co/PdM3G1slfF
649866226517319680,2015-10-02 08:39:16,RT @JulTrey: Dans l'atelier de restauration #Artsgraphiques @MuseeLouvre Chardin est en bonne compagnie #deLaTour #Nattier http://t.co/jaRV…
649851322670424064,2015-10-02 07:40:03,"[Un jour, une œuvre]
Etoiles et croix de revêtement 
☛ http://t.co/2bmgiVzqmc
#ArtsIslam http://t.co/of3oJdUneQ"
649833729108639744,2015-10-02 06:30:09,"Ce #VendrediLecture est consacré à Nicolas Poussin les tableaux du Louvre
☛  http://t.co/Ko9wtU3L4b
#LouvreEdition http://t.co/No76Ji3e4F"
649655019525021696,2015-10-01 18:40:01,"[Artwork of the day] 
Ostrakon with a royal profile
☛ https://t.co/fSfHT49Zx2 
#EgyptianAntiquities https://t.co/CkjrkGBU3b"
