id,created_at,text
650592469374005248,2015-10-04 08:45:06,"Test d'Afro Samurai 2 — La revanche de Kuma : un vol. 1 qui fait froid dans le dos
▶http://t.co/Hg4hHXtpQN http://t.co/oiYn3m6DDc"
650573599217090560,2015-10-04 07:30:07,"Que donnerait un Assassin's Creed dans le futur, avec un petit air de Deus Ex ?

#FanArtDuJour par KillMatthrew33 http://t.co/Y9uKxmyPa8"
650557692621291520,2015-10-04 06:26:55,RT @schiste: Maintenant en achetant un jeu sur @humble vous pouvez soutenir Wikipédia!!! https://t.co/DJt0iObxLM  https://t.co/DQ1brTCrjf
650400194979172353,2015-10-03 20:01:04,"La bande son des versions PSVita et PS4 de Super Meat Boy  sera différente de l'originale
▶http://t.co/IVz88aaXVP http://t.co/2dqXUa7X6K"
650389878857822208,2015-10-03 19:20:05,Ce penalty est sans doute aussi difficile à transformer de la sorte dans un jeu vidéo que dans la réalité... http://t.co/Y17c3GclTb
650379803543998464,2015-10-03 18:40:03,"Shuhei Yoshida (Sony) justifie les nombreux problèmes de serveurs rencontrés par DRIVECLUB
▶http://t.co/9shTgUx46l http://t.co/w9rqB4Eo49"
650370000016924672,2015-10-03 18:01:05,"Pendant ce temps, Titanfall atteint les 10 millions de ventes
▶http://t.co/tleI4zlFDG http://t.co/mkpuKIYsOQ"
650359688542818304,2015-10-03 17:20:07,"Ventes de jeux au Japon : Splatoon éclabousse tout sur son passage
▶http://t.co/FgBckfvb7I http://t.co/IQNtotWnOg"
650349854946816000,2015-10-03 16:41:02,"Nouvelle bande-annonce de The Legend of Zelda: Tri Force Heroes : la princesse se confesse…
▶http://t.co/R47gCDbjSm http://t.co/80t3PBVgTP"
650339804916289536,2015-10-03 16:01:06,"Microsoft fait l'acquisition d'Havok, et donc de son moteur physique
▶http://t.co/DLejY9yHwp http://t.co/q4dHwOHeJb"
650325792363270145,2015-10-03 15:05:26,@GyooRunsStuff toutes nos excuses !
650325590386409472,2015-10-03 15:04:37,"Speed Game : @GyooRunsStuff a-t-il fini Night Sky en moins de 35 minutes ? #ChroniqueDuJour
▶http://t.co/BXOu6KOxmB http://t.co/QnbRqxlwgB"
650325358571560960,2015-10-03 15:03:42,"@Darth_Colette @GyooRunsStuff on la refait avec la mention, alors. ;-)"
650309600164446210,2015-10-03 14:01:05,"Humble Bundle, connu pour sa politique de prix libres, tente un système d'abonnement à $ 12
▶http://t.co/vr9vajWMUw http://t.co/umPNCHWuaC"
650305523405991937,2015-10-03 13:44:53,"RT @Skullbryar: @JVCom ""Tu veux que l'on se tire l'oreille... ?"" http://t.co/yu0DuMdLGt"
650301839137746944,2015-10-03 13:30:15,RT @NathanOnillon: @JVCom I AM ERROR.
650297979350335488,2015-10-03 13:14:54,"RT @Lled_Twem: @JVCom Celle là en l'occurrence :)
ou ""Le Courage est la Magie qui fait des rêves une réalité"", par Richter dans Tales of Sy…"
650294496316424193,2015-10-03 13:01:04,"À l'instar d'autres arts, le jeu vidéo se distingue par des citations devenues cultes. Lesquelles retenez-vous ? http://t.co/to5qaFuvRl"
650290481704869889,2015-10-03 12:45:07,RT @Darth_Colette: Rappel : demain sur @GamingLive on continue Tales of Symphonia avec @legrandrunner. Et normalement y aura même d'autres …
650286683594838016,2015-10-03 12:30:01,RT @iplay4you31: Le JT indé de cette semaine ! Toute l'actu en moins de 5 minutes http://t.co/yhlsWQViAN @JVCom http://t.co/rqr6iCOF4y
650279400982745088,2015-10-03 12:01:05,"Test : NHL 16, retour en glace
▶http://t.co/5sT1vpWu7v http://t.co/qSVxns8V31"
650269077911408640,2015-10-03 11:20:04,"Test : Galactic Hitman, quand un FPS confond l'espace et le vide absolu
▶http://t.co/sk3PUqCFnU http://t.co/PBtDK0sQWt"
650259014689812480,2015-10-03 10:40:04,"Un nouveau trailer de Halo 5 fait surface prématurément
▶http://t.co/thtpHmFydW http://t.co/IFboNXbLjC"
650249208834887680,2015-10-03 10:01:07,"Jeremy Irons et Brendan Gleeson rejoignent le casting du film Assassin's Creed
▶http://t.co/BbNNXlC5GB http://t.co/KQ0SCAe8mL"
650230026667991040,2015-10-03 08:44:53,"Wildstar : et si le MMO de Carbine sortait également sur consoles de salon ?
▶http://t.co/6gyISKjt2C http://t.co/pkGWSl0x6m"
650211211552776193,2015-10-03 07:30:07,"Admirez gardiens. 

#FanArtDuJour par Jarrett Kelly http://t.co/Cq18DMdNb1"
650052907480444928,2015-10-02 21:01:05,"Battlefield 4 : Community Operations, un DLC gratuit créé avec la communauté
▶http://t.co/TcsPy1ZwcX http://t.co/hmVirwVg3h"
650037800830550016,2015-10-02 20:01:03,"Un thème peut en cacher un autre : analyse de la musique de Final Fantasy IX
▶http://t.co/rGFk9FdxJP http://t.co/bD0xOcbzWM"
650027486927958016,2015-10-02 19:20:04,"Et si on envoyait les dresseurs combattre, pour changer ? http://t.co/oTD8KLLFfZ"
650017439317553152,2015-10-02 18:40:08,"Les jeux préférés de Logan, un rédacteur qui aime se faire peur !
▶http://t.co/vJYRGBhXVo http://t.co/iik4mIywWc"
650007599564193792,2015-10-02 18:01:02,"Une suite spirituelle de Burnout dans les tuyaux !
▶http://t.co/4sG40k8PIQ http://t.co/CXmEKRkU6y"
649997303370027008,2015-10-02 17:20:08,"AMD va se séparer de 5% de ses effectifs
▶http://t.co/3lfuuEKVPR http://t.co/mQRS9Xo3JO"
649987241234706436,2015-10-02 16:40:09,"Test - Uncharted : The Nathan Drake Collection
""Népal'tout mais va falloir y aller !""
▶http://t.co/9tB1V91ZXT http://t.co/E7pQHVTOq1"
649977408116781056,2015-10-02 16:01:04,"Le développement de Star Citizen, un long fleuve pas tranquille
▶http://t.co/Ef7c8GQV5V http://t.co/YLIo8gt6cz"
649962302800658433,2015-10-02 15:01:03,"Gang Beasts, un jeu de combat déjanté présenté par @At0mium_ #ChroniqueDuJour
▶http://t.co/2ylOCZWcEX http://t.co/XBJHs69Gyr"
649953277921107968,2015-10-02 14:25:11,"RT @At0mium_: The Beginner's Guide du papa de The Stanley Parable, rediff complète : https://t.co/vcIGsjCl2n ""Fantastique, mais impossible …"
649947019969085440,2015-10-02 14:00:19,"Krnage, ex pro gamer de Call of Duty, répond à toutes vos questions ! Esport, jeu vidéo...
▶http://t.co/XlUkzTz6kH http://t.co/oipI0LHIa3"
649935311473147904,2015-10-02 13:13:48,"RT @Antlstar: @JVCom en ce moment, PES 2016 et Forza 6, rien d'autre."
649935286500204544,2015-10-02 13:13:42,RT @NaconFR: @JVCom Metal Gear Solid V &lt;3 http://t.co/yDo84AHhjx
649932329079697408,2015-10-02 13:01:57,RT @LordGE2: @JVCom Dark Soul.ACE2 http://t.co/WAU1X9hDEZ
649932302949175296,2015-10-02 13:01:50,RT @ROCCATFrance: @JVCom CSGO ! http://t.co/dP7RGMeiMT
649929265211961344,2015-10-02 12:49:46,RT @P_Le_Goupil: @JVCom Je suis routier et j'ai hâte de rentrer à la maison pour me lancer un petit Eurotruck Simulator 2
649929263894953984,2015-10-02 12:49:46,"@mrliitchi les flocons de neige, les geais bleus, les neptunes ! :bave:"
649929226213306369,2015-10-02 12:49:37,RT @PokemonTrash: .@JVCom À Digimon World
649929171024658432,2015-10-02 12:49:24,@PokemonTrash fake
649928102563348480,2015-10-02 12:45:09,"Vous êtes en cours ou au travail, vous n'avez qu'une envie, rentrer pour jouer. À quoi ? http://t.co/1U81B4J1Ro"
649918894329753600,2015-10-02 12:08:33,"RT @GamingLive: Street Fighter V : la brésilienne Laura fuite #SFV @JVCom @KenBogard
http://t.co/5rzBb4QsDR http://t.co/C8h2G6uplN"
649918684320919552,2015-10-02 12:07:43,RT @Golem_13: Londres : Disney vient d'installer ce trompe-l'oeil de 15m de long http://t.co/5ZJnJaY1gM / #DisneyInfinity http://t.co/v1SCj…
649918628201111552,2015-10-02 12:07:30,RT @Silent_JayFR: Sélection des jeux mobiles de la semaine pour @JVCom : http://t.co/UgdXzG14RR http://t.co/GrlMNvvzOs
649909227956273153,2015-10-02 11:30:09,"Test - The Beginner's Guide ""fait un peu office de pétard mouillé malgré lui""
▶http://t.co/VE5JQsjP6C http://t.co/WXNqfJBoAm"
649897885258002432,2015-10-02 10:45:05,"Le succès de Battlefront pas bien supérieur à celui de Battlefield selon les analystes
▶http://t.co/wHtKCGDJXH http://t.co/toQ5bzi1Jv"
649886815541817345,2015-10-02 10:01:05,"Batman Arkham Knight de retour fin octobre sur PC
▶http://t.co/mYkmtZCTwE http://t.co/B0toHbA79t"
649874483755417600,2015-10-02 09:12:05,"Ce midi, @AlexclickTv relance War Thunder ! Joie, bonheur et chocolats !
Pour jouer gratis : http://t.co/rQfWqal9bi http://t.co/q5ATVNNU50"
649867537937776640,2015-10-02 08:44:29,"Deux bundles Xbox One : un avec du Kinect (499$), l'autre du Gears of War (349$)
▶http://t.co/ZGNtB0HIOE http://t.co/TVyVUf6JSC"
649843079059537920,2015-10-02 07:07:18,"Ce #fanartDuJour pour vous rappeler subtilement qu'aucun nouveau F-Zero n'a été annoncé. De rien.

Par jmardesigns http://t.co/5MZqPOMKx0"
