id,created_at,text
650589608657461248,2015-10-04 08:33:44,RT @Marc_Hay75: Le sous-préfet des Alpes-Maritimes confirme à l'instant le décès de 13 personnes et précise que 6 personnes sont portées di…
650589561366650880,2015-10-04 08:33:33,Intempéries dans les Alpes-Maritimes : suivez notre édition spéciale sur BFMTV &gt;&gt; http://t.co/LIEhlp6yN7
650585806772543488,2015-10-04 08:18:38,EN DIRECT - Nouveau bilan des intempéries: 13 morts et 5 personnes portées disparues http://t.co/23dA3VIqia http://t.co/ihfeLNON2k
650581734409568256,2015-10-04 08:02:27,"RT @BFMTV_People: Nicolas Sarkozy n'ira ""jamais"" dans l'émission ""On n'est pas couché""
http://t.co/Mn6VjafpoM http://t.co/2iclb6PuF0"
650581130308136960,2015-10-04 08:00:03,EN DIRECT - Inondations dans le sud-est: 2 compagnies de CRS pour lutter contre les pillages http://t.co/23dA3VIqia http://t.co/BinbMZxXHN
650576662652977152,2015-10-04 07:42:18,EN DIRECT - Inondations: 27.000 foyers privés d'électricité selon le Ministère de l'Intérieur http://t.co/23dA3VIqia http://t.co/UTEIgU2rRd
650574542868496384,2015-10-04 07:33:52,EN DIRECT -Nouveau bilan des inondations: 11 morts et 7 disparus selon la Préfecture http://t.co/77B6o77Zys http://t.co/XkxomYIcat
650572910197895168,2015-10-04 07:27:23,EN DIRECT - Inondations: un train transportant 200 personnes bloqué à Cannes http://t.co/77B6o77Zys http://t.co/jZNW2u2M3B
650570603884363776,2015-10-04 07:18:13,EN DIRECT - Inondations: un nouveau bilan fait état de 10 morts et 6 disparus http://t.co/23dA3VIqia http://t.co/6YkKU1JZDj
650569801455304704,2015-10-04 07:15:02,Le Portugal commence à voter pour les élections législatives http://t.co/Poc9Nr4IB8 http://t.co/5RvuSRIswv
650568472083214336,2015-10-04 07:09:45,RT @Meteovilles: Les rues de #Cannes (#AlpesMaritimes) ce matin après le #déluge : http://t.co/ofn8RWunL6 http://t.co/u94UsobrH0
650567275469213696,2015-10-04 07:05:00,EN DIRECT - Inondations: François Hollande se rendra dans les Alpes-Maritimes http://t.co/23dA3VIqia http://t.co/FGPt61iXX6
650564868731486208,2015-10-04 06:55:26,"Cécile Duflot craint ""un accident démocratique majeur"" http://t.co/6LuwQOLyQC http://t.co/lerF4Gpg8R"
650555382809669632,2015-10-04 06:17:44,Ce que l'on sait du bombardement d'un hôpital de MSF en Afghanistan http://t.co/649NJ0nl6W http://t.co/fOLNOMUbql
