id,created_at,text
649984956459057152,2015-10-02 16:31:04,Update : ce sont maintenant 16 Etats membres de l'UE qui ont bannis les #OGM http://t.co/SpCJ9vvYGC
649974300397694976,2015-10-02 15:48:43,"Pour aller plus loin, voir notre rapport sur les impacts sanitaires dus à l'utilisation des #pesticides &gt;  http://t.co/DYE75ed8xQ #TP"
649973700763230208,2015-10-02 15:46:20,"Les gynécologues-obstétriciens, vent debout contre les perturbateurs endocriniens &gt;  http://t.co/pu9B53ybWt #Santé #Pesticides"
649633669200654336,2015-10-01 17:15:11,RT @RACFrance: Bcp de contributions annoncées pour #COP21. Éléments de compréhension et analyses à suivre : http://t.co/16VFBj0anL http://t…
649612950815309824,2015-10-01 15:52:51,@BNPParibas cc @attac_fr
649612485142687744,2015-10-01 15:51:00,Coucou la @BNPParibas - merci pour le prêt :) #FaucheursDeChaises #COP21 http://t.co/vdiWdCSaOS
649599922388512768,2015-10-01 15:01:05,Greenpeace VS #Shell : retour sur une campagne exceptionnelle en 15 images http://t.co/9ajjKodNYZ http://t.co/Q5YQWckSyi
649597153011044352,2015-10-01 14:50:04,Les DCP pillent nos océans et Petit Navire stagne! Demandez-lui d'opter pour du thon durable &gt;http://t.co/DHjdmIEOWe http://t.co/U2jpnGQNjc
649589816716316672,2015-10-01 14:20:55,"Qu'est-ce qu'on attend pour développer la même chose en France, @fhollande ? http://t.co/rCWORXMZG2 #COP21  https://t.co/ilpcnvuoG6"
649586488741634048,2015-10-01 14:07:42,"La moitié des pays de l'UE, représentant 2/3 de la population et des terre arables, se sont prononcés contre les #OGM http://t.co/BYtDMJaJcm"
649564565534019588,2015-10-01 12:40:35,RT @attac_fr: TRIBUNE dans @libe pour le lancement de la campagne #FaucheursDeChaises à J-60 avant #COP21 &gt; http://t.co/zcV9ChDG8g http://t…
649564147148038144,2015-10-01 12:38:55,#COP21 : les astuces des Etats pour tricher sur leurs objectifs de réduction de gaz à effet de serre http://t.co/UQLOabXBQQ
649533346272387072,2015-10-01 10:36:32,"RT @jfjulliard: On soutient: @greenpeacefr héberge des chaises réquisitionnées, aux côtés de beaucoup d'autres #COP21  https://t.co/IXA02XK…"
649532116091424769,2015-10-01 10:31:38,Quelques-unes chez nous ;) https://t.co/Hra5VZEEPK
649497870186467328,2015-10-01 08:15:33,"Système U et Phare d'Eckmühl caracolent en tête pendant que Petit Navire se traîne ... #Arrêthon 
https://t.co/qB8g8wwCcL"
649217001693556736,2015-09-30 13:39:29,Malheureux. https://t.co/ty8B2p8nuP
649197393368498176,2015-09-30 12:21:34,"RT @_lemarin: En classant les marques de thon, @Greenpeace obtient des engagements (#abonnés) http://t.co/zJwm6i3Y9Z via @_lemarin @greenpe…"
649177783856439296,2015-09-30 11:03:39,RT @CathyLafon1: Nouvelle note sur mon blog : Découvrez le top 10 du thon durable en boîte ! http://t.co/Q2DodDP6l8
649147352264110080,2015-09-30 09:02:44,Automobile: des émissions de CO2 supérieures de 40% aux chiffres officiels http://t.co/PhiqzbTxyO | @LePoint #COP21
